empId,name,department,salary,joinDate,city
1,John Doe,Engineering,92500.0,2020-01-15,Bangalore
2,Jane Smith,Sales,75000.0,2019-03-22,Mumbai
3,Ramesh Kumar,Engineering,98000.0,2018-05-10,Bangalore
4,Priya Sharma,HR,68000.0,2021-06-18,Delhi
5,Sunita Rao,Sales,76500.0,2019-07-25,Hyderabad
6,Amit Patel,Engineering,95000.0,2020-02-14,Bangalore
7,Kavita Gupta,HR,70000.0,2020-09-05,Mumbai
8,Rajesh Singh,Marketing,71000.0,2019-11-12,Delhi
9,Pooja Verma,Sales,78000.0,2021-01-08,Bangalore
10,Vikram Nair,Engineering,96500.0,2018-04-20,Hyderabad
11,Anjali Das,Marketing,72500.0,2020-08-30,Mumbai
12,Suresh Pillai,Engineering,94000.0,2019-12-03,Bangalore
13,Meera Iyer,Sales,77500.0,2021-02-14,Delhi
14,Arjun Reddy,HR,69000.0,2020-10-22,Hyderabad
15,Divya Nambiar,Marketing,73000.0,2019-09-17,Bangalore
16,Sanjay Kumar,Engineering,93500.0,2020-03-11,Mumbai
17,Neha Chopra,Sales,76000.0,2021-04-19,Delhi
18,Rohan Desai,HR,71000.0,2020-05-27,Bangalore
19,Isha Reddy,Engineering,97000.0,2018-06-15,Hyderabad
20,Arun Bhat,Marketing,74000.0,2019-10-08,Mumbai
21,Sneha Menon,Sales,78500.0,2021-03-05,Bangalore
22,Varun Sharma,Engineering,91500.0,2020-07-13,Delhi
23,Priya Nair,HR,68500.0,2021-05-30,Mumbai
24,Karan Singh,Marketing,72000.0,2020-01-21,Hyderabad
25,Deepa Gupta,Sales,75500.0,2019-08-12,Bangalore
26,Ashok Verma,Engineering,99000.0,2018-03-25,Delhi
27,Rina Das,HR,69500.0,2020-11-09,Bangalore
28,Siddharth Pillai,Marketing,75000.0,2019-06-18,Mumbai
29,Nisha Iyer,Sales,77000.0,2021-07-14,Hyderabad
30,Harish Kumar,Engineering,94500.0,2020-02-28,Bangalore
31,Pooja Singh,Marketing,73500.0,2020-09-22,Delhi
32,Vikram Gupta,Sales,76500.0,2019-04-11,Mumbai
33,Ananya Sharma,HR,70500.0,2021-08-19,Bangalore
34,Rajesh Nair,Engineering,95500.0,2018-07-09,Hyderabad
35,Divya Chopra,Sales,78000.0,2021-01-25,Delhi
36,Suresh Kumar,Marketing,71500.0,2020-10-06,Bangalore
37,Meera Verma,HR,68000.0,2020-03-14,Mumbai
38,Arjun Desai,Engineering,93000.0,2019-05-20,Bangalore
39,Isha Sharma,Sales,77500.0,2021-06-11,Hyderabad
40,Arun Singh,Marketing,74500.0,2019-12-28,Delhi
41,Sneha Gupta,HR,71500.0,2021-02-08,Bangalore
42,Varun Pillai,Engineering,98500.0,2018-08-17,Mumbai
43,Priya Reddy,Sales,76000.0,2019-09-22,Bangalore
44,Karan Nair,Marketing,72500.0,2020-04-30,Hyderabad
45,Deepa Iyer,HR,69000.0,2021-07-19,Delhi
46,Ashok Chopra,Engineering,96000.0,2020-01-12,Bangalore
47,Rina Kumar,Sales,78500.0,2019-11-05,Mumbai
48,Siddharth Verma,Marketing,75500.0,2020-05-23,Bangalore
49,Nisha Desai,HR,70000.0,2021-03-16,Hyderabad
50,Harish Gupta,Engineering,92000.0,2020-06-09,Delhi
51,Pooja Nair,Sales,77000.0,2021-08-02,Bangalore
52,Vikram Sharma,Marketing,73000.0,2020-02-18,Mumbai
53,Ananya Iyer,HR,68500.0,2020-10-25,Bangalore
54,Rajesh Chopra,Engineering,97500.0,2018-09-14,Hyderabad
55,Divya Kumar,Sales,76500.0,2019-10-03,Delhi
56,Suresh Singh,Marketing,74000.0,2020-07-21,Bangalore
57,Meera Nair,HR,71000.0,2021-04-12,Mumbai
58,Arjun Verma,Engineering,91000.0,2020-08-19,Bangalore
59,Isha Gupta,Sales,78000.0,2021-05-28,Hyderabad
60,Arun Reddy,Marketing,72000.0,2019-01-15,Delhi
61,Sneha Sharma,HR,69500.0,2021-09-10,Bangalore
62,Varun Desai,Engineering,96500.0,2020-03-27,Mumbai
63,Priya Chopra,Sales,77500.0,2019-12-11,Bangalore
64,Karan Iyer,Marketing,75000.0,2020-06-05,Hyderabad
65,Deepa Pillai,HR,70500.0,2021-01-30,Delhi
66,Ashok Kumar,Engineering,93500.0,2020-04-14,Bangalore
67,Rina Gupta,Sales,76000.0,2019-02-22,Mumbai
68,Siddharth Nair,Marketing,73500.0,2020-08-11,Bangalore
69,Nisha Sharma,HR,68000.0,2020-11-17,Hyderabad
70,Harish Iyer,Engineering,98000.0,2018-10-28,Delhi
71,Pooja Chopra,Sales,78500.0,2021-06-19,Bangalore
72,Vikram Verma,Marketing,71000.0,2020-01-06,Mumbai
73,Ananya Desai,HR,71500.0,2021-10-23,Bangalore
74,Rajesh Nair,Engineering,94000.0,2020-05-10,Hyderabad
75,Divya Iyer,Sales,77000.0,2019-03-17,Delhi
76,Suresh Chopra,Marketing,74500.0,2020-09-03,Bangalore
77,Meera Kumar,HR,69500.0,2021-11-29,Mumbai
78,Arjun Gupta,Engineering,95000.0,2020-07-22,Bangalore
79,Isha Nair,Sales,76500.0,2019-04-09,Hyderabad
80,Arun Sharma,Marketing,72000.0,2019-02-14,Delhi
81,Sneha Pillai,HR,70000.0,2021-12-08,Bangalore
82,Varun Verma,Engineering,91500.0,2020-02-01,Mumbai
83,Priya Iyer,Sales,78000.0,2021-09-12,Bangalore
84,Karan Chopra,Marketing,73000.0,2020-10-17,Hyderabad
85,Deepa Nair,HR,71000.0,2020-01-20,Delhi
86,Ashok Desai,Engineering,97000.0,2018-11-30,Bangalore
87,Rina Sharma,Sales,77500.0,2019-05-01,Mumbai
88,Siddharth Gupta,Marketing,75500.0,2020-03-08,Bangalore
89,Nisha Verma,HR,68500.0,2021-01-18,Hyderabad
90,Harish Chopra,Engineering,93000.0,2020-08-26,Delhi
91,Pooja Iyer,Sales,76000.0,2019-06-20,Bangalore
92,Vikram Nair,Marketing,74000.0,2020-11-11,Mumbai
93,Ananya Kumar,HR,69500.0,2021-02-24,Bangalore
94,Rajesh Desai,Engineering,96500.0,2020-04-27,Hyderabad
95,Divya Chopra,Sales,78500.0,2019-07-14,Delhi
96,Suresh Verma,Marketing,71500.0,2020-06-16,Bangalore
97,Meera Gupta,HR,70500.0,2020-12-02,Mumbai
98,Arjun Iyer,Engineering,92000.0,2020-09-19,Bangalore
99,Isha Chopra,Sales,77000.0,2019-08-05,Hyderabad
100,Arun Pillai,Marketing,73500.0,2019-03-12,Delhi
